customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_1871,23,F,34011.0,Australia,2021-02-11 17:59:36.495995,1737,Basic,9.99,45,2025-10-23 17:59:36.514840,9.665115553073335,0,535.2625886848659,1
CUST_1872,36,M,30589.0,UK,2024-12-13 17:59:36.495995,336,Standard,19.99,60,2025-10-22 17:59:36.514841,15.247595902898492,0,256.94668234228493,0
CUST_1873,35,M,43337.0,Japan,2025-04-07 17:59:36.495995,221,Basic,9.99,41,2025-09-01 17:59:36.514842,53.4229166124455,0,82.28759652242047,0
CUST_1874,51,F,39926.0,USA,2025-09-25 17:59:36.495995,50,Basic,9.99,44,2025-10-30 17:59:36.514843,87.12381945792798,1,19.49126967287439,1
CUST_1875,59,M,45647.0,France,2024-07-26 17:59:36.495995,476,Standard,19.99,40,2025-11-07 17:59:36.514844,24.86707755595843,0,289.06451274641967,0
CUST_1876,60,M,38929.0,Canada,2023-10-18 17:59:36.495995,758,Basic,9.99,54,2025-11-09 17:59:36.514844,23.645868867004793,0,284.18434391265265,0
CUST_1877,31,M,44750.0,Canada,2022-07-25 17:59:36.495995,1208,Basic,9.99,50,2025-11-04 17:59:36.514845,15.76963228669371,2,453.98549840323193,0
CUST_1878,36,M,38051.0,Germany,2023-06-11 17:59:36.495995,887,Standard,19.99,45,2025-11-05 17:59:36.514846,27.784149554820875,1,500.20140695809437,0
CUST_1879,18,F,,Australia,2024-06-24 17:59:36.495995,508,Standard,19.99,56,2025-10-04 17:59:36.514847,8.536541347415941,1,338.53595668556073,0
CUST_1880,27,F,36388.0,Australia,2021-01-17 17:59:36.495995,1762,Basic,9.99,45,2025-10-18 17:59:36.514848,49.09140346759797,0,697.698367537203,0
CUST_1881,54,F,25408.0,USA,2021-03-19 17:59:36.495995,1701,Standard,19.99,43,2025-10-11 17:59:36.514849,42.634463886123775,0,1283.523922547964,0
CUST_1882,64,F,24583.0,USA,2023-07-23 17:59:36.495995,845,Standard,19.99,43,2025-10-16 17:59:36.514850,75.71293125988035,1,598.4109579111617,0
CUST_1883,21,M,30697.0,USA,2025-08-16 17:59:36.495995,90,Basic,9.99,46,2025-10-26 17:59:36.514850,25.517324816894188,1,30.133498652757407,1
CUST_1884,31,M,34211.0,USA,2023-02-15 17:59:36.495995,1003,Basic,9.99,56,2025-08-27 17:59:36.514851,4.86371195342807,0,362.0037034644194,0
CUST_1885,39,F,36961.0,USA,2023-04-07 17:59:36.495995,952,Basic,9.99,48,2025-09-24 17:59:36.514852,16.079961171502255,0,355.1499437308384,0
CUST_1886,44,F,57422.0,Germany,2024-09-20 17:59:36.495995,420,Standard,19.99,62,2025-11-07 17:59:36.514853,12.540030456661405,0,279.1785668058102,0
CUST_1887,27,M,28304.0,UK,2021-06-24 17:59:36.495995,1604,Standard,19.99,46,,46.03454897340849,0,1172.0645954389186,0
CUST_1888,46,M,40072.0,France,2023-08-16 17:59:36.495995,821,Basic,9.99,44,2025-11-04 17:59:36.514855,8.54891138789774,0,235.65436604983356,0
CUST_1889,32,F,38523.0,UK,2024-11-12 17:59:36.495995,367,Standard,19.99,49,2025-10-04 17:59:36.514855,25.1511686083389,2,234.17739099534995,0
CUST_1890,39,F,26787.0,Canada,2023-05-12 17:59:36.495995,917,Premium,39.99,49,2025-11-02 17:59:36.514856,12.586353634311859,2,1005.3631291547807,0
CUST_1891,48,F,37679.0,USA,2021-04-14 17:59:36.495995,1675,Basic,9.99,41,2025-10-15 17:59:36.514857,9.36318198175862,0,617.1980902676204,0
CUST_1892,40,M,59956.0,France,2021-04-29 17:59:36.495995,1660,Enterprise,99.99,40,2025-11-04 17:59:36.514858,30.541892084849138,0,4894.222351793018,0
CUST_1893,33,F,39865.0,France,2022-09-05 17:59:36.495995,1166,Enterprise,99.99,61,2025-11-09 17:59:36.514859,5.493431506646534,0,3365.6373295024405,0
CUST_1894,38,M,40672.0,USA,2024-04-13 17:59:36.495995,580,Standard,19.99,46,2025-11-13 17:59:36.514860,38.788668594503264,0,376.8507312114227,0
CUST_1895,38,M,25523.0,USA,2021-09-14 17:59:36.495995,1522,Premium,39.99,45,2025-06-11 17:59:36.514862,44.53205236999882,0,2057.0945983287406,1
CUST_1896,34,F,97191.0,USA,2021-03-29 17:59:36.495995,1691,Basic,9.99,38,2025-11-07 17:59:36.514863,,2,487.8447448151839,0
CUST_1897,36,M,26261.0,France,2021-07-31 17:59:36.495995,1567,Basic,9.99,43,2025-09-22 17:59:36.514864,8.388003246854778,1,493.1750134848091,1
CUST_1898,63,M,15774.0,Germany,2022-06-01 17:59:36.495995,1262,Enterprise,99.99,52,2025-09-24 17:59:36.514865,7.126935721989919,0,4340.286452570846,0
CUST_1899,48,Other,55831.0,Canada,2024-05-16 17:59:36.495995,547,Basic,9.99,48,2025-11-06 17:59:36.514865,22.499469635546447,0,152.38018449723015,0
CUST_1900,35,F,34289.0,USA,2024-06-03 17:59:36.495995,529,Basic,9.99,37,2025-10-29 17:59:36.514866,39.584669356996336,0,163.2800797648737,0
CUST_1901,50,F,31210.0,USA,2024-02-26 17:59:36.495995,627,Basic,9.99,54,2025-09-21 17:59:36.514867,70.93553510899132,2,188.85160269846318,0
CUST_1902,34,M,27646.0,USA,2023-12-13 17:59:36.495995,702,Standard,19.99,56,2025-10-10 17:59:36.514868,33.364026125890604,0,509.0787026679744,0
CUST_1903,57,M,92583.0,USA,2024-11-12 17:59:36.495995,367,Basic,9.99,55,,61.43816185616547,0,105.87318904253662,0
CUST_1904,45,F,43360.0,USA,2022-09-11 17:59:36.495995,1160,Basic,9.99,54,2025-08-17 17:59:36.514870,14.664368714309994,0,385.34160134789886,0
CUST_1905,38,F,47805.0,USA,2023-01-04 17:59:36.495995,1045,Premium,39.99,54,2025-11-02 17:59:36.514871,6.228075847226777,2,1296.6850549347644,0
CUST_1906,46,F,39392.0,Canada,2024-03-22 17:59:36.495995,602,Basic,9.99,43,2025-11-07 17:59:36.514871,29.043316502056005,0,218.29466598341074,1
CUST_1907,18,M,41565.0,USA,2023-11-06 17:59:36.495995,739,Standard,19.99,48,2025-11-10 17:59:36.514872,74.61880688370046,1,583.5928896771915,0
CUST_1908,23,M,73080.0,UK,2022-07-11 17:59:36.495995,1222,Basic,9.99,60,2025-10-09 17:59:36.514873,16.79609717031125,0,466.33843474303734,0
CUST_1909,22,Other,32035.0,Canada,2023-06-02 17:59:36.495995,896,Basic,9.99,34,2025-11-13 17:59:36.514874,7.4839229793145,1,300.3774390708932,0
CUST_1910,42,F,17528.0,Germany,2023-09-16 17:59:36.495995,790,Basic,9.99,57,2025-09-19 17:59:36.514875,44.93410272300973,0,300.54230243205575,0
CUST_1911,65,M,56052.0,Canada,2024-04-07 17:59:36.495995,586,Standard,19.99,45,2025-11-04 17:59:36.514876,16.626280668524693,1,423.229790478717,0
CUST_1912,73,M,46553.0,USA,2023-04-15 17:59:36.495995,944,Standard,19.99,51,2025-11-01 17:59:36.514876,26.223597172536717,0,551.3856313451826,0
CUST_1913,49,F,38330.0,France,2021-06-06 17:59:36.495995,1622,Standard,19.99,57,2025-09-27 17:59:36.514877,21.04536540475543,0,1163.5776864256293,0
CUST_1914,47,M,45953.0,India,2025-04-27 17:59:36.495995,201,Basic,9.99,45,2025-09-25 17:59:36.514878,6.565321404548785,0,69.1998488718902,0
CUST_1915,18,M,30171.0,USA,2024-10-22 17:59:36.495995,388,Premium,39.99,52,2025-10-30 17:59:36.514879,,0,455.9591101636208,0
CUST_1916,31,M,36693.0,USA,2021-07-07 17:59:36.495995,1591,Basic,9.99,40,2025-10-21 17:59:36.514880,6.812947982253595,0,630.0304894221758,0
CUST_1917,28,F,34001.0,Australia,2025-08-27 17:59:36.495995,79,Basic,9.99,54,2025-10-11 17:59:36.514881,90.54182484082253,0,29.62792255315347,1
CUST_1918,30,M,27018.0,India,2024-07-17 17:59:36.495995,485,Premium,39.99,49,2025-10-10 17:59:36.514882,33.17247946445167,1,716.0280041442828,0
CUST_1919,37,Other,,USA,2024-07-10 17:59:36.495995,492,Basic,9.99,62,2025-10-23 17:59:36.514882,41.21936796534903,0,195.11143574911736,0
CUST_1920,32,M,17924.0,USA,2025-10-17 17:59:36.495995,28,Standard,19.99,59,2025-09-20 17:59:36.514883,30.042034242599478,1,22.30123969251095,0
CUST_1921,18,F,118236.0,France,2025-03-08 17:59:36.495995,251,Basic,9.99,63,2025-09-20 17:59:36.514884,39.640957377089116,0,82.80014980946774,0
CUST_1922,51,M,56313.0,USA,2023-12-19 17:59:36.495995,696,Basic,9.99,60,2025-09-19 17:59:36.514885,32.900008314039965,0,232.31100096027532,0
CUST_1923,23,F,14928.0,India,2024-11-30 17:59:36.495995,349,Standard,19.99,58,2025-11-05 17:59:36.514886,37.90014652418283,0,265.03012355329605,0
CUST_1924,43,Other,32465.0,USA,2025-09-22 17:59:36.495995,53,Basic,9.99,60,2025-11-06 17:59:36.514887,19.960400025549152,0,18.590650657358168,1
CUST_1925,71,F,33380.0,Australia,2022-01-29 17:59:36.495995,1385,Basic,9.99,53,2025-11-10 17:59:36.514887,48.26554517262676,1,383.4903662291096,0
CUST_1926,26,F,44176.0,USA,2023-04-14 17:59:36.495995,945,Basic,9.99,58,2025-09-23 17:59:36.514888,84.68362036687165,0,338.7386464210411,1
CUST_1927,18,F,22144.0,USA,2023-05-28 17:59:36.495995,901,Basic,9.99,46,2025-11-13 17:59:36.514889,12.500056358358725,0,296.7873672075328,0
CUST_1928,35,F,36902.0,Japan,2025-11-07 17:59:36.495995,7,Premium,39.99,47,2025-11-10 17:59:36.514890,24.59833272093103,0,7.685962787630997,0
CUST_1929,56,F,34182.0,USA,2022-02-25 17:59:36.495995,1358,Premium,39.99,43,2025-08-28 17:59:36.514891,26.53350099383629,1,2110.0223546568236,0
CUST_1930,69,Other,25114.0,USA,2023-03-12 17:59:36.495995,978,Standard,19.99,49,2025-11-10 17:59:36.514892,120.0,0,582.1715481438008,0
CUST_1931,21,M,23427.0,Australia,2022-10-10 17:59:36.495995,1131,Basic,9.99,41,2025-11-11 17:59:36.514892,30.619865932438753,1,444.79203725896207,0
CUST_1932,47,Other,57492.0,USA,2025-07-06 17:59:36.495995,131,Basic,9.99,50,2025-09-04 17:59:36.514893,2.294735173149,0,43.661565014918146,0
CUST_1933,33,M,15548.0,USA,2023-06-01 17:59:36.495995,897,Standard,19.99,42,2025-11-03 17:59:36.514894,62.85730202269114,1,632.3015757596415,0
CUST_1934,38,M,46117.0,USA,2023-02-09 17:59:36.495995,1009,Basic,9.99,43,2025-09-12 17:59:36.514895,23.720741669529428,0,304.18174684833656,1
CUST_1935,79,M,54109.0,Canada,2023-03-16 17:59:36.495995,974,Basic,9.99,48,2025-10-31 17:59:36.514896,6.122662742591835,0,387.41341184060724,0
CUST_1936,18,M,32556.0,Germany,2024-12-18 17:59:36.495995,331,Premium,39.99,36,2025-10-31 17:59:36.514897,59.126515385077795,0,361.24899123298013,0
CUST_1937,43,F,37279.0,Australia,2021-05-28 17:59:36.495995,1631,Basic,9.99,51,2025-11-10 17:59:36.514897,34.85921961678291,0,621.7790554545355,0
CUST_1938,47,F,64974.0,UK,2022-08-17 17:59:36.495995,1185,Standard,19.99,49,,16.331711667950458,0,652.820149318354,1
CUST_1939,56,F,25529.0,USA,2023-04-08 17:59:36.495995,951,Basic,9.99,47,2025-10-02 17:59:36.514899,43.46721697200686,0,368.26185851205906,1
CUST_1940,41,F,26881.0,USA,2022-08-17 17:59:36.495995,1185,Standard,19.99,57,2025-11-07 17:59:36.514900,87.15849165387594,0,918.6901201569866,0
CUST_1941,44,F,28346.0,Australia,2024-08-08 17:59:36.495995,463,Basic,9.99,61,2025-10-06 17:59:36.514901,6.0526649193849815,1,146.03014996630824,0
CUST_1942,34,F,65034.0,Germany,2022-04-21 17:59:36.495995,1303,Premium,39.99,51,2025-11-11 17:59:36.514902,82.53298660152558,0,1806.3416181704004,0
CUST_1943,44,M,69296.0,India,2022-12-21 17:59:36.495995,1059,Basic,9.99,58,2025-10-23 17:59:36.514902,8.633531259326912,1,402.5928024490141,0
CUST_1944,34,F,,Japan,2021-09-23 17:59:36.495995,1513,Premium,39.99,37,2025-11-06 17:59:36.514903,15.934215959132061,0,1868.9342328563464,0
CUST_1945,49,F,60061.0,USA,2024-09-21 17:59:36.495995,419,Basic,9.99,45,2025-09-18 17:59:36.514904,24.671623464689524,0,118.85731551860786,0
CUST_1946,34,F,54691.0,UK,2023-07-14 17:59:36.495995,854,Standard,19.99,40,2025-10-24 17:59:36.514905,14.62840312436682,1,663.766392499976,0
CUST_1947,45,F,78968.0,Canada,2021-04-01 17:59:36.495995,1688,Premium,39.99,57,2025-08-30 17:59:36.514906,37.826241280363185,1,1866.9474398347145,0
CUST_1948,39,F,44027.0,USA,2021-05-20 17:59:36.495995,1639,Basic,9.99,64,2025-10-19 17:59:36.514907,28.771723561659066,0,465.3954026208247,0
CUST_1949,56,M,35521.0,USA,2025-07-15 17:59:36.495995,122,Basic,9.99,47,2025-10-24 17:59:36.514908,14.170285837773612,0,35.38211476142173,0
CUST_1950,39,M,64383.0,Australia,2021-05-08 17:59:36.495995,1651,Premium,39.99,54,2025-10-10 17:59:36.514908,12.860204771459221,1,2304.7003986911823,0
CUST_1951,18,F,51506.0,UK,2021-05-24 17:59:36.495995,1635,Basic,9.99,48,2025-09-30 17:59:36.514909,,0,504.9535826332694,0
CUST_1952,58,F,111575.0,Canada,2023-04-18 17:59:36.495995,941,Standard,19.99,45,2025-11-13 17:59:36.514910,41.69605787084963,0,641.4322820377777,0
CUST_1953,26,F,58651.0,Canada,2021-05-31 17:59:36.495995,1628,Basic,9.99,66,2025-10-23 17:59:36.514911,29.75044793753441,3,602.7225730545341,0
CUST_1954,30,M,,France,2025-01-17 17:59:36.495995,301,Standard,19.99,56,2025-10-01 17:59:36.514912,19.135057113119405,0,208.9272471764369,0
CUST_1955,31,M,20190.0,USA,2025-01-06 17:59:36.495995,312,Basic,9.99,61,2025-10-30 17:59:36.514913,25.10778971205278,2,120.96432126751951,0
CUST_1956,60,F,27161.0,Canada,2022-12-18 17:59:36.495995,1062,Standard,19.99,72,2025-11-13 17:59:36.514914,8.856730456881808,1,594.5522057726025,0
CUST_1957,18,M,17712.0,UK,2025-06-04 17:59:36.495995,163,Basic,9.99,46,2025-11-13 17:59:36.514914,37.66875945455368,0,63.50380064494042,0
CUST_1958,80,F,32613.0,Australia,2021-08-08 17:59:36.495995,1559,Basic,9.99,55,2025-09-28 17:59:36.514915,74.45312227908303,2,516.1833959879889,0
CUST_1959,55,M,57701.0,UK,2023-12-29 17:59:36.495995,686,Basic,9.99,40,2025-11-08 17:59:36.514916,16.35777452212506,3,187.99678073589521,0
CUST_1960,43,M,36249.0,India,2021-03-17 17:59:36.495995,1703,Standard,19.99,46,2025-11-09 17:59:36.514917,15.795657986315133,1,1311.2600094529696,0
CUST_1961,39,F,60528.0,USA,2024-02-29 17:59:36.495995,624,Basic,9.99,52,2025-11-04 17:59:36.514918,30.728152530055926,0,175.69927799385698,0
CUST_1962,44,M,42993.0,Japan,2024-01-09 17:59:36.495995,675,Basic,9.99,49,2025-11-11 17:59:36.514919,48.78050566404817,0,240.18928389922394,0
CUST_1963,47,F,29687.0,Australia,2024-01-09 17:59:36.495995,675,Standard,19.99,53,2025-11-13 17:59:36.514919,49.12215053871165,1,410.7732871874575,0
CUST_1964,49,F,37942.0,Canada,2022-09-21 17:59:36.495995,1150,Basic,9.99,51,2025-09-14 17:59:36.514920,6.663703527839083,0,322.4522010593245,0
CUST_1965,48,M,45984.0,USA,2024-08-18 17:59:36.495995,453,Premium,39.99,50,2025-11-04 17:59:36.514921,15.249546040044283,1,686.6967944837743,0
CUST_1966,41,F,,USA,2021-07-23 17:59:36.495995,1575,Standard,19.99,56,2025-10-19 17:59:36.514922,32.77967342462559,2,1018.9426135942448,0
CUST_1967,37,F,39157.0,France,2023-03-06 17:59:36.495995,984,Standard,19.99,46,2025-09-17 17:59:36.514923,29.45011640707147,0,687.065268482582,0
CUST_1968,37,M,24723.0,Canada,2022-11-09 17:59:36.495995,1101,Basic,9.99,48,2025-07-24 17:59:36.514924,4.913338428539462,0,396.799229907191,0
CUST_1969,37,M,29246.0,UK,2025-10-09 17:59:36.495995,36,Standard,19.99,53,2025-10-11 17:59:36.514924,28.878706250518267,0,24.491388902126072,0
CUST_1970,57,M,112334.0,Canada,2024-08-08 17:59:36.495995,463,Basic,9.99,40,2025-08-17 17:59:36.514925,18.55423961775675,0,171.40246616839696,0
CUST_1971,48,F,67120.0,Germany,2025-01-29 17:59:36.495995,289,Premium,39.99,56,2025-10-29 17:59:36.514926,6.515051893239682,0,385.2547610228303,0
CUST_1972,18,F,17380.0,USA,2023-03-31 17:59:36.495995,959,Basic,9.99,44,2025-09-29 17:59:36.514927,23.572114933660785,0,308.6129160055724,1
CUST_1973,49,F,11120.0,USA,2025-09-27 17:59:36.495995,48,Basic,9.99,45,,10.967651816636366,0,17.593906839397164,1
CUST_1974,42,F,37726.0,USA,2024-11-30 17:59:36.495995,349,Basic,9.99,60,2025-11-13 17:59:36.514929,19.323541577838007,0,102.70968785605547,0
CUST_1975,39,F,56768.0,USA,2021-02-28 17:59:36.495995,1720,Enterprise,99.99,50,2025-11-03 17:59:36.514930,8.202600128866665,0,6746.797929154688,0
CUST_1976,34,F,28002.0,UK,2022-06-27 17:59:36.495995,1236,Standard,19.99,56,2025-10-05 17:59:36.514930,16.86645342835699,0,757.623796752361,0
CUST_1977,56,F,60526.0,France,2024-03-28 17:59:36.495995,596,Basic,9.99,62,2025-11-03 17:59:36.514931,3.6969565351661546,1,161.851384930264,0
CUST_1978,54,M,37415.0,USA,2022-08-16 17:59:36.495995,1186,Enterprise,99.99,55,2025-11-13 17:59:36.514932,26.00513197591623,1,4020.3385732907423,0
CUST_1979,28,F,33472.0,USA,2022-11-05 17:59:36.495995,1105,Basic,9.99,45,2025-09-26 17:59:36.514933,57.22936014373092,0,338.751362548642,0
CUST_1980,46,F,53001.0,UK,2021-06-15 17:59:36.495995,1613,Standard,19.99,50,2025-11-09 17:59:36.514936,41.955320918746985,0,927.9662133737148,0
CUST_1981,25,F,27835.0,Japan,2024-02-11 17:59:36.495995,642,Standard,19.99,53,2025-11-03 17:59:36.514936,,1,476.21012009727366,0
CUST_1982,19,F,31465.0,USA,2023-09-20 17:59:36.495995,786,Premium,39.99,37,2025-09-03 17:59:36.514937,66.27685957349372,1,1085.5646345838547,0
CUST_1983,30,M,50771.0,Japan,2022-01-24 17:59:36.495995,1390,Basic,9.99,54,2025-11-07 17:59:36.514938,10.260151160961641,0,480.0038270064984,0
CUST_1984,52,F,35750.0,USA,2021-09-27 17:59:36.495995,1509,Basic,9.99,53,2025-09-08 17:59:36.514939,31.523153742239305,0,505.69380642553057,1
CUST_1985,54,M,94314.0,USA,2024-07-21 17:59:36.495995,481,Standard,19.99,58,2025-10-29 17:59:36.514940,,1,339.11452710305304,0
CUST_1986,47,F,51375.0,Germany,2023-07-30 17:59:36.495995,838,Basic,9.99,54,2025-08-31 17:59:36.514941,8.212810265952003,2,326.19054015325037,1
CUST_1987,50,M,49732.0,UK,2022-02-17 17:59:36.495995,1366,Basic,9.99,48,2025-09-13 17:59:36.514941,8.016882700990548,2,423.98871321267876,0
CUST_1988,47,F,35428.0,France,2025-08-16 17:59:36.495995,90,Standard,19.99,45,2025-10-29 17:59:36.514942,23.410064901412227,2,63.21902426897625,0
CUST_1989,30,F,56240.0,Australia,2021-06-24 17:59:36.495995,1604,Standard,19.99,50,2025-08-30 17:59:36.514943,41.032491330331844,0,1189.9051927872142,1
CUST_1990,46,F,30906.0,USA,2022-11-02 17:59:36.495995,1108,Basic,9.99,47,2025-10-15 17:59:36.514944,16.609504430291963,1,325.16852096033665,0
CUST_1991,52,M,41822.0,Germany,2025-08-12 17:59:36.495995,94,Basic,9.99,44,2025-10-26 17:59:36.514945,9.325890951534824,1,34.23543643624673,0
CUST_1992,51,Other,22968.0,Canada,2023-12-29 17:59:36.495995,686,Basic,9.99,58,2025-10-23 17:59:36.514946,13.700826846422812,0,217.6243884474724,0
CUST_1993,57,F,61067.0,Australia,2022-12-07 17:59:36.495995,1073,Standard,19.99,53,2025-11-13 17:59:36.514947,23.551933754376083,2,812.589289799993,0
CUST_1994,50,F,,UK,2021-07-08 17:59:36.495995,1590,Standard,19.99,53,2025-09-26 17:59:36.514947,85.83213988399326,0,972.6306422503965,0
CUST_1995,45,M,97856.0,USA,2025-02-23 17:59:36.495995,264,Premium,39.99,53,2025-11-04 17:59:36.514948,86.46064035548261,0,379.06846568982616,0
CUST_1996,56,F,120108.0,Canada,2022-06-08 17:59:36.495995,1255,Standard,19.99,60,2025-11-05 17:59:36.514949,12.995326516830183,0,839.8042600751111,0
CUST_1997,39,M,53192.0,Japan,2024-02-03 17:59:36.495995,650,Standard,19.99,57,2025-10-08 17:59:36.514950,24.680656285433468,0,476.3476096351466,0
CUST_1998,26,F,37579.0,USA,2022-02-21 17:59:36.495995,1362,Basic,9.99,51,2025-11-01 17:59:36.514951,19.574277083861087,0,510.23217707794703,1
CUST_1999,37,M,22629.0,USA,2025-05-26 17:59:36.495995,172,Basic,9.99,46,2025-10-24 17:59:36.514952,17.173317677455763,1,48.60265524001406,0
CUST_2000,28,F,57089.0,USA,2023-04-12 17:59:36.495995,947,Standard,19.99,51,2025-10-29 17:59:36.514952,14.2986135764484,0,571.1214296994165,0
CUST_2001,29,F,40342.0,France,2025-08-11 17:59:36.495995,95,Basic,9.99,55,2025-10-24 17:59:36.514953,31.81815069733974,1,28.562662056851106,0
CUST_2002,37,M,47525.0,USA,2024-01-07 17:59:36.495995,677,Enterprise,99.99,47,2025-11-07 17:59:36.514954,10.695243272299903,1,1846.0022388778145,0
CUST_2003,28,F,86240.0,USA,2025-03-05 17:59:36.495995,254,Premium,39.99,47,2025-09-11 17:59:36.514955,34.67028046096271,0,400.6212151509688,0
CUST_2004,35,F,,Canada,2025-06-18 17:59:36.495995,149,Standard,19.99,45,2025-10-17 17:59:36.514956,17.127682471333085,1,101.58015341646096,0
CUST_2005,18,M,22876.0,USA,2024-05-11 17:59:36.495995,552,Basic,9.99,39,2025-11-07 17:59:36.514957,25.5257076693174,0,163.27266923670194,0
CUST_2006,43,F,32267.0,USA,2024-04-24 17:59:36.495995,569,Standard,19.99,49,2025-11-12 17:59:36.514957,7.001376991348007,0,389.0572548226138,0
CUST_2007,40,M,54754.0,UK,2024-08-28 17:59:36.495995,443,Standard,19.99,57,2025-10-22 17:59:36.514958,64.68635985425023,0,334.0243726758519,0
CUST_2008,27,M,47927.0,USA,2024-06-23 17:59:36.495995,509,Standard,19.99,46,2025-10-27 17:59:36.514959,10.132090532420172,0,292.9763365805105,0
CUST_2009,49,M,23206.0,USA,2023-12-30 17:59:36.495995,685,Basic,9.99,53,2025-08-26 17:59:36.514960,8.353393829043178,0,241.6450162496696,0
CUST_2010,54,F,,USA,2021-01-07 17:59:36.495995,1772,Premium,39.99,44,2025-11-07 17:59:36.514961,49.28977999962454,0,2030.827816765156,0
CUST_2011,18,M,19918.0,USA,2024-04-15 17:59:36.495995,578,Standard,19.99,46,2025-09-11 17:59:36.514962,55.61992301576269,1,439.1120063912291,0
CUST_2012,28,F,23888.0,France,2024-07-24 17:59:36.495995,478,Basic,9.99,46,2025-10-02 17:59:36.514962,38.028604072163624,0,142.59455248043997,0
CUST_2013,28,F,34278.0,UK,2025-07-10 17:59:36.495995,127,Basic,9.99,47,2025-10-26 17:59:36.514963,23.997432740455537,1,44.07120045259319,0
CUST_2014,25,M,27537.0,Canada,2024-10-05 17:59:36.495995,405,Standard,19.99,48,2025-09-13 17:59:36.514964,31.030021242614374,1,217.80413660010012,0
CUST_2015,52,F,56666.0,USA,2022-05-16 17:59:36.495995,1278,Basic,9.99,49,2025-09-16 17:59:36.514965,51.69213019716223,0,340.65802092427356,0
CUST_2016,37,M,41906.0,USA,2021-01-13 17:59:36.495995,1766,Basic,9.99,46,2025-10-08 17:59:36.514966,36.493119692434014,0,630.794090953779,0
CUST_2017,36,F,87797.0,Australia,2021-11-19 17:59:36.495995,1456,Basic,9.99,51,,36.24819766417708,2,398.8286978138335,0
CUST_2018,18,M,32093.0,USA,2022-05-28 17:59:36.495995,1266,Premium,39.99,56,2025-11-09 17:59:36.514968,20.918095869020444,0,1493.1636447363933,0
CUST_2019,49,M,34163.0,USA,2024-10-24 17:59:36.495995,386,Basic,9.99,47,2025-10-19 17:59:36.514968,33.51730507718864,0,151.11973676637612,0
CUST_2020,21,F,66516.0,Australia,2025-02-23 17:59:36.495995,264,Basic,9.99,49,,72.80493092675594,0,93.03806718756888,0
